id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
33330,130,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
33331,130,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
33332,130,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",AFIRMATIVO
33333,130,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",AFIRMATIVO
33334,130,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
33335,130,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
33336,130,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
33337,130,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
33338,130,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
33339,130,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
33340,130,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33341,130,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
33342,130,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
33343,130,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
33344,130,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
33345,130,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33346,130,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
33347,130,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
33349,130,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
33348,130,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",AUSENTE
33350,130,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
33351,130,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AFIRMATIVO
33352,130,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,AUSENTE
33353,130,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
33354,130,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33355,130,493,"REMEDI, Luz Elizabeth",5,"Unión Centro Democrático",3,Córdoba,AFIRMATIVO
33356,130,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
33357,130,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",AUSENTE
33358,130,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
33359,130,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AFIRMATIVO
33360,130,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
33361,130,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
33362,130,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33363,130,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
33364,130,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
33365,130,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",AUSENTE
33366,130,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33367,130,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",AFIRMATIVO
33368,130,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AUSENTE
33369,130,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
33370,130,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
33371,130,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
33372,130,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AUSENTE
33373,130,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",AFIRMATIVO
33374,130,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
33375,130,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
33376,130,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",AFIRMATIVO
33377,130,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
33378,130,475,"SAT, Oscar",2,Justicialista,13,Mendoza,AFIRMATIVO
33379,130,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AFIRMATIVO
33380,130,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33381,130,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33382,130,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
33383,130,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
33384,130,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
33385,130,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,AFIRMATIVO
33386,130,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",ABSTENCION
33387,130,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
33388,130,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
33389,130,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",AFIRMATIVO
33390,130,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AUSENTE
33391,130,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
33392,130,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AUSENTE
33393,130,481,"TOLOMEO, Leonor Esther",49,"Partido Conservador Popular",18,"San Juan",AUSENTE
33394,130,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",ABSTENCION
33395,130,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
33396,130,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33397,130,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
33398,130,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
33399,130,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",AFIRMATIVO
33400,130,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33401,130,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
33402,130,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
33403,130,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
33404,130,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,AFIRMATIVO
33405,130,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
33406,130,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AFIRMATIVO
33407,130,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AUSENTE
33408,130,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
33409,130,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AFIRMATIVO
33410,131,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
33411,131,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,AFIRMATIVO
33412,131,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
33413,131,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AFIRMATIVO
33414,131,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
33415,131,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
33416,131,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AUSENTE
33417,131,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
33418,131,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
33419,131,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
33420,131,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
33421,131,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
33422,131,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
33423,131,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
33424,131,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AUSENTE
33425,131,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
33426,131,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
33427,131,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
33428,131,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33429,131,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33430,131,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",AUSENTE
33431,131,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
33432,131,27,"AYETZ, Liliana",43,Independiente,1,"Buenos Aires",AUSENTE
33433,131,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
33434,131,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
33435,131,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
33436,131,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
33437,131,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AUSENTE
33438,131,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
33439,131,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",AUSENTE
33440,131,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
33441,131,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
33442,131,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
33443,131,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
33444,131,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33445,131,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",AFIRMATIVO
33446,131,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
33447,131,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
33448,131,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
33449,131,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
33450,131,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AFIRMATIVO
33451,131,393,"BORTOLOZZI de BOGADO, Adriana Raquel",2,Justicialista,9,Formosa,AFIRMATIVO
33452,131,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
33453,131,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
33454,131,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AUSENTE
33455,131,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AUSENTE
33456,131,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AUSENTE
33457,131,396,"BULACIO, Rafael Alfredo",42,"Republicano Democrático",24,Tucumán,AFIRMATIVO
33458,131,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AUSENTE
33459,131,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
33460,131,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
33461,131,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
33462,131,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",AUSENTE
33463,131,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AUSENTE
33464,131,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
33466,131,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33465,131,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
33467,131,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,AUSENTE
33468,131,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
33469,131,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AUSENTE
33470,131,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
33471,131,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",AFIRMATIVO
33472,131,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AUSENTE
33473,131,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
33474,131,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AFIRMATIVO
33475,131,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AUSENTE
33476,131,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
33477,131,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33478,131,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AUSENTE
33479,131,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",AFIRMATIVO
33480,131,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AUSENTE
33481,131,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
33482,131,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
33483,131,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
33484,131,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,AFIRMATIVO
33485,131,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
33486,131,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AUSENTE
33487,131,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,AUSENTE
33488,131,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
33489,131,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AUSENTE
33490,131,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
33491,131,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",AFIRMATIVO
33492,131,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",AFIRMATIVO
33493,131,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",AUSENTE
33494,131,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AUSENTE
33495,131,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
33496,131,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
33497,131,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AUSENTE
33498,131,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",AUSENTE
33499,131,490,"ESTRADA, Arnaldo Damian",2,Justicialista,17,Salta,AUSENTE
33500,131,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
33501,131,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AUSENTE
33502,131,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
33503,131,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",AFIRMATIVO
33504,131,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
33505,131,91,"FIGUEROA, Pedro Octavio",45,"Movimiento de Renovacion Civica",10,Jujuy,AFIRMATIVO
33506,131,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",AUSENTE
33507,131,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
33508,131,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
33509,131,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AFIRMATIVO
33510,131,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
33511,131,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AUSENTE
33512,131,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
33513,131,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",AFIRMATIVO
33514,131,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AUSENTE
33515,131,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
33516,131,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
33517,131,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
33518,131,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AUSENTE
33519,131,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
33520,131,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
33521,131,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
33526,131,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",AUSENTE
33522,131,110,"GONZALEZ GAVIOLA, Juan Horacio",39,FREPASO,13,Mendoza,AUSENTE
33523,131,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AFIRMATIVO
33524,131,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,AFIRMATIVO
33525,131,427,"GORINI, Florial Edmundo",47,"Partido Comunista",25,"Capital Federal",AUSENTE
33527,131,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33528,131,491,"GUDIÑO, Hermelinda Amalia",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
33529,131,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
33530,131,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33531,131,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
33532,131,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
33533,131,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,AFIRMATIVO
33534,131,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
33535,131,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,AUSENTE
33536,131,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
33537,131,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,AFIRMATIVO
33538,131,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",AFIRMATIVO
33539,131,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
33540,131,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,AUSENTE
33541,131,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AUSENTE
33542,131,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
33543,131,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
33544,131,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
33545,131,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AUSENTE
33546,131,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AUSENTE
33547,131,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33548,131,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33549,131,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
33550,131,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
33551,131,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AUSENTE
33552,131,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33553,131,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AUSENTE
33554,131,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AUSENTE
33555,131,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
33556,131,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AUSENTE
33557,131,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AUSENTE
33558,131,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,AUSENTE
33559,131,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
33560,131,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
33561,131,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AUSENTE
33562,131,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
33563,131,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AUSENTE
33564,131,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",AFIRMATIVO
33565,131,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,AFIRMATIVO
33566,131,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
33567,131,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
33568,131,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
33569,131,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33570,131,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AUSENTE
33571,131,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
33572,131,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AFIRMATIVO
33573,131,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
33574,131,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AFIRMATIVO
33575,131,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",AFIRMATIVO
33576,131,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AFIRMATIVO
33577,131,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33578,131,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
33579,131,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
33580,131,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
33581,131,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
33582,131,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
33583,131,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
33584,131,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
33585,131,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
33586,131,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
33587,131,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
33588,131,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
33589,131,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",AFIRMATIVO
33590,131,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",AFIRMATIVO
33591,131,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
33592,131,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
33593,131,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
33594,131,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
33595,131,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
33596,131,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
