id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
21644,85,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21645,85,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,NEGATIVO
21646,85,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",NEGATIVO
21647,85,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
21648,85,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",NEGATIVO
21649,85,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
21650,85,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AUSENTE
21651,85,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
21652,85,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,NEGATIVO
21653,85,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
21654,85,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,NEGATIVO
21655,85,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
21656,85,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21657,85,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",NEGATIVO
21658,85,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
21659,85,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AUSENTE
21660,85,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
21661,85,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,NEGATIVO
21662,85,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",ABSTENCION
21663,85,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",NEGATIVO
21664,85,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
21665,85,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21666,85,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
21667,85,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AUSENTE
21668,85,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
21669,85,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
21670,85,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
21671,85,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
21672,85,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
21673,85,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
21674,85,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AUSENTE
21675,85,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
21676,85,92,"FLORES, Rafael Horacio",35,P.A.I.S.,20,"Santa Cruz",AFIRMATIVO
21677,85,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AUSENTE
21678,85,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
21679,85,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",NEGATIVO
21680,85,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
21681,85,97,"GALLO, Orlando Juan",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
21682,85,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
21683,85,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
21684,85,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
21685,85,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
21686,85,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AUSENTE
21687,85,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",ABSTENCION
21688,85,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,NEGATIVO
21689,85,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AUSENTE
21690,85,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
21691,85,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,NEGATIVO
21692,85,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
21693,85,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,NEGATIVO
21694,85,110,"GONZALEZ GAVIOLA, Juan Horacio",35,P.A.I.S.,13,Mendoza,AFIRMATIVO
21695,85,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AUSENTE
21696,85,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",NEGATIVO
21697,85,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
21698,85,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",NEGATIVO
21699,85,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
21700,85,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AFIRMATIVO
21701,85,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
21702,85,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
21703,85,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AUSENTE
21704,85,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AFIRMATIVO
21705,85,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
21706,85,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
21707,85,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
21708,85,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21709,85,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
21710,85,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
21711,85,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,NEGATIVO
21712,85,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
21713,85,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",NEGATIVO
21714,85,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
21715,85,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,AUSENTE
21716,85,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AUSENTE
21717,85,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",NEGATIVO
21718,85,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",NEGATIVO
21719,85,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
21720,85,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",NEGATIVO
21721,85,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
21722,85,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,ABSTENCION
21723,85,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
21724,85,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
21725,85,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
21726,85,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
21727,85,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AUSENTE
21728,85,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
21729,85,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,AFIRMATIVO
21730,85,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AUSENTE
21731,85,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AUSENTE
21732,85,148,"MARCOLLI, Miguel",35,P.A.I.S.,4,Catamarca,AUSENTE
21733,85,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
21734,85,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AUSENTE
21735,85,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AUSENTE
21736,85,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21737,85,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",NEGATIVO
21738,85,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
21739,85,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",NEGATIVO
21740,85,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,NEGATIVO
21741,85,157,"MENDOZA, Martín",35,P.A.I.S.,1,"Buenos Aires",AFIRMATIVO
21742,85,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
21743,85,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
21744,85,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
21745,85,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
21746,85,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AFIRMATIVO
21747,85,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AUSENTE
21748,85,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
21749,85,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
21750,85,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
21751,85,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
21752,85,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
21753,85,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21754,85,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
21755,85,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AUSENTE
21756,85,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",NEGATIVO
21758,85,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
21757,85,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
21759,85,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AUSENTE
21760,85,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
21761,85,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
21762,85,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
21763,85,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
21764,85,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AFIRMATIVO
21765,85,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21766,85,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
21767,85,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
21768,85,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
21769,85,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21770,85,186,"PARADA, Alberto",2,Justicialista,6,Chubut,ABSTENCION
21771,85,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
21772,85,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
21773,85,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
21774,85,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
21775,85,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
21776,85,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
21777,85,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AUSENTE
21778,85,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
21779,85,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",NEGATIVO
21780,85,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
21781,85,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,NEGATIVO
21782,85,198,"PESCE, Felix",2,Justicialista,13,Mendoza,NEGATIVO
21783,85,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
21784,85,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",NEGATIVO
21785,85,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
21786,85,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
21787,85,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",AFIRMATIVO
21788,85,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
21789,85,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21790,85,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AUSENTE
21791,85,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
21792,85,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
21793,85,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",NEGATIVO
21794,85,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
21795,85,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
21796,85,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",NEGATIVO
21797,85,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
21798,85,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21799,85,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
21800,85,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",NEGATIVO
21801,85,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AUSENTE
21802,85,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",NEGATIVO
21803,85,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",NEGATIVO
21804,85,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
21805,85,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
21806,85,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
21807,85,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
21808,85,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
21809,85,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21810,85,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
21811,85,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",NEGATIVO
21812,85,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
21813,85,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",NEGATIVO
21814,85,375,"SMITH, Santos",2,Justicialista,1,"Buenos Aires",AUSENTE
21815,85,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
21816,85,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AUSENTE
21817,85,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AUSENTE
21818,85,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21819,85,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21820,85,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,NEGATIVO
21821,85,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",NEGATIVO
21822,85,238,"TENEV, Carlos",2,Justicialista,5,Chaco,NEGATIVO
21823,85,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21824,85,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
21825,85,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,NEGATIVO
21826,85,481,"TOLOMEO, Leonor Esther",2,Justicialista,18,"San Juan",AFIRMATIVO
21827,85,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
21828,85,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
21829,85,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AUSENTE
21830,85,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
21831,85,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AFIRMATIVO
21832,85,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
21833,85,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",NEGATIVO
21834,85,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AUSENTE
21835,85,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AFIRMATIVO
21836,85,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
21837,85,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21838,85,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AUSENTE
21839,85,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
21840,85,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
21841,85,256,"VITAR, Jose Alberto",8,"Frente Grande",24,Tucumán,AUSENTE
21842,85,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
21843,85,258,"ZICARELLI, Orlando",38,"Demócrata Cristiano Federal",1,"Buenos Aires",AFIRMATIVO
21844,85,259,"ZUCCARDI de FLAMARIQUE, María",35,P.A.I.S.,13,Mendoza,AUSENTE
21845,86,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
21846,86,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
21847,86,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,NEGATIVO
21848,86,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
21849,86,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
21850,86,8,"ALBAMONTE, Alberto Gustavo",2,Justicialista,1,"Buenos Aires",AUSENTE
21851,86,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21852,86,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",NEGATIVO
21853,86,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
21854,86,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
21855,86,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
21856,86,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",NEGATIVO
21857,86,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
21858,86,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",AUSENTE
21859,86,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
21860,86,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
21861,86,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
21862,86,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",NEGATIVO
21863,86,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",NEGATIVO
21864,86,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",NEGATIVO
21865,86,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21866,86,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,NEGATIVO
21867,86,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,NEGATIVO
21868,86,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AFIRMATIVO
21869,86,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
21870,86,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
21871,86,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,NEGATIVO
21872,86,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
21873,86,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AUSENTE
21874,86,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AUSENTE
21875,86,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AUSENTE
21876,86,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,NEGATIVO
21877,86,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
21878,86,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,NEGATIVO
21879,86,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
21880,86,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",NEGATIVO
21881,86,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
21882,86,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AUSENTE
21883,86,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",NEGATIVO
21884,86,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
21885,86,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
21886,86,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21887,86,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
21888,86,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",NEGATIVO
21889,86,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,NEGATIVO
21890,86,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
21891,86,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AUSENTE
21892,86,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
21893,86,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
21894,86,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",NEGATIVO
21895,86,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
21896,86,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21897,86,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
21899,86,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",NEGATIVO
21898,86,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
21900,86,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
21901,86,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
21902,86,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
21903,86,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",NEGATIVO
21904,86,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
21905,86,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AUSENTE
21906,86,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
21907,86,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AUSENTE
21908,86,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AUSENTE
21909,86,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,NEGATIVO
21910,86,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
21911,86,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,NEGATIVO
21912,86,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
