id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
42557,166,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",NEGATIVO
42558,166,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,NEGATIVO
42559,166,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",NEGATIVO
42560,166,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
42561,166,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
42562,166,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
42563,166,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,NEGATIVO
42564,166,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",AUSENTE
42565,166,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,ABSTENCION
42566,166,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
42567,166,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
42568,166,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",NEGATIVO
42569,166,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
42570,166,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AUSENTE
42571,166,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
42572,166,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
42573,166,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
42574,166,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
42575,166,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
42576,166,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
42577,166,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",NEGATIVO
42578,166,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
42579,166,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
42580,166,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
42581,166,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
42582,166,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",AFIRMATIVO
42583,166,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",NEGATIVO
42584,166,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
42585,166,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AUSENTE
42586,166,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
42587,166,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
42588,166,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
42589,166,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
42590,166,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",NEGATIVO
42591,166,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
42592,166,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
42593,166,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
42594,166,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AUSENTE
42595,166,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
42596,166,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",NEGATIVO
42597,166,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
42599,166,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
42598,166,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
42600,166,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
42601,166,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AFIRMATIVO
42602,166,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,NEGATIVO
42603,166,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
42604,166,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",NEGATIVO
42605,166,493,"REMEDI, Luz Elizabeth",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
42606,166,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
42607,166,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",AUSENTE
42608,166,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
42609,166,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AUSENTE
42610,166,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
42611,166,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
42612,166,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",NEGATIVO
42613,166,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
42614,166,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",NEGATIVO
42615,166,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",NEGATIVO
42616,166,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",NEGATIVO
42617,166,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",NEGATIVO
42618,166,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",NEGATIVO
42619,166,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
42620,166,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
42621,166,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AUSENTE
42622,166,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",NEGATIVO
42623,166,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",NEGATIVO
42624,166,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
42625,166,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
42626,166,581,"SANTA MARIA, Jose Francisco",2,Justicialista,25,"Capital Federal",AUSENTE
42627,166,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",NEGATIVO
42628,166,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
42629,166,475,"SAT, Oscar",2,Justicialista,13,Mendoza,NEGATIVO
42630,166,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,NEGATIVO
42631,166,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",NEGATIVO
42632,166,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",NEGATIVO
42633,166,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
42634,166,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
42635,166,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",NEGATIVO
42636,166,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,NEGATIVO
42637,166,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",NEGATIVO
42638,166,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
42639,166,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
42640,166,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",NEGATIVO
42641,166,582,"TAGLIAFICO, Jose A.",7,Intransigente,1,"Buenos Aires",NEGATIVO
42642,166,238,"TENEV, Carlos",2,Justicialista,5,Chaco,NEGATIVO
42643,166,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
42644,166,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,NEGATIVO
42645,166,481,"TOLOMEO, Leonor Esther",49,"Partido Conservador Popular",18,"San Juan",NEGATIVO
42646,166,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
42647,166,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
42648,166,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",NEGATIVO
42649,166,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",NEGATIVO
42650,166,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
42651,166,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",AUSENTE
42652,166,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
42653,166,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
42654,166,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
42655,166,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AUSENTE
42656,166,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,NEGATIVO
42657,166,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
42658,166,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AFIRMATIVO
42659,166,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AFIRMATIVO
42660,166,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
42661,166,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AFIRMATIVO
42662,167,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",NEGATIVO
42663,167,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,AFIRMATIVO
42664,167,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42665,167,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",NEGATIVO
42666,167,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
42667,167,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AUSENTE
42668,167,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",NEGATIVO
42669,167,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
42670,167,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",NEGATIVO
42671,167,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
42672,167,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42673,167,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,NEGATIVO
42674,167,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AUSENTE
42675,167,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
42676,167,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
42677,167,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
42678,167,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42679,167,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42680,167,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",AUSENTE
42681,167,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
42682,167,27,"AYETZ, Liliana",43,Independiente,1,"Buenos Aires",AUSENTE
42683,167,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
42684,167,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
42685,167,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
42686,167,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
42687,167,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AUSENTE
42688,167,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,AUSENTE
42689,167,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",AFIRMATIVO
42690,167,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
42691,167,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
42692,167,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
42693,167,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
42694,167,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42695,167,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",AFIRMATIVO
42696,167,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
42697,167,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
42698,167,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42699,167,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",AUSENTE
42700,167,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AFIRMATIVO
42701,167,393,"BORTOLOZZI de BOGADO, Adriana Raquel",2,Justicialista,9,Formosa,AFIRMATIVO
42702,167,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",AUSENTE
42703,167,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",NEGATIVO
42704,167,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AUSENTE
42705,167,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AUSENTE
42706,167,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",ABSTENCION
42707,167,396,"BULACIO, Rafael Alfredo",42,"Republicano Democrático",24,Tucumán,AUSENTE
42708,167,52,"BULLRICH, Patricia",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
42709,167,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",NEGATIVO
42710,167,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
42711,167,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
42712,167,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",NEGATIVO
42713,167,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AFIRMATIVO
42714,167,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
42716,167,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42715,167,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
42717,167,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,AUSENTE
42718,167,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,NEGATIVO
42719,167,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AUSENTE
42720,167,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
42721,167,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",AFIRMATIVO
42722,167,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AFIRMATIVO
42723,167,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
42724,167,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
42725,167,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42726,167,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,NEGATIVO
42727,167,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42728,167,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,NEGATIVO
42729,167,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",ABSTENCION
42730,167,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
42731,167,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
42732,167,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
42733,167,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
42734,167,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,AUSENTE
42735,167,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
42736,167,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42737,167,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,AUSENTE
42738,167,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AUSENTE
42739,167,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
42740,167,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,AUSENTE
42741,167,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",AFIRMATIVO
42742,167,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",NEGATIVO
42743,167,580,"DOMSIC, Lidia Catalina",2,Justicialista,13,Mendoza,AFIRMATIVO
42744,167,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
42745,167,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AUSENTE
42746,167,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
42747,167,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
42748,167,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AFIRMATIVO
42749,167,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",AUSENTE
42750,167,490,"ESTRADA, Arnaldo Damian",2,Justicialista,17,Salta,AFIRMATIVO
42751,167,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
42752,167,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AUSENTE
42753,167,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
42754,167,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",NEGATIVO
42755,167,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
42756,167,91,"FIGUEROA, Pedro Octavio",45,"Movimiento de Renovacion Civica",10,Jujuy,NEGATIVO
42757,167,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",AUSENTE
42758,167,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
42759,167,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AUSENTE
42760,167,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AUSENTE
42761,167,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
42762,167,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AUSENTE
42763,167,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
42764,167,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",NEGATIVO
42765,167,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AUSENTE
42766,167,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AUSENTE
42767,167,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
42768,167,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
42769,167,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AUSENTE
42770,167,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
42771,167,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AUSENTE
42772,167,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AUSENTE
42776,167,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",AUSENTE
42773,167,110,"GONZALEZ GAVIOLA, Juan Horacio",3,"Cruzada Renovadora",13,Mendoza,NEGATIVO
42774,167,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,AUSENTE
42775,167,427,"GORINI, Florial Edmundo",47,"Partido Comunista",25,"Capital Federal",AUSENTE
42777,167,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42778,167,491,"GUDIÑO, Hermelinda Amalia",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
42779,167,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
42780,167,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42781,167,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
42782,167,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,NEGATIVO
42783,167,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,AFIRMATIVO
42784,167,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
42785,167,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,AFIRMATIVO
42786,167,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
42787,167,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,AFIRMATIVO
42788,167,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",NEGATIVO
42789,167,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
42790,167,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,AUSENTE
42791,167,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,NEGATIVO
42792,167,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
42793,167,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
42794,167,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
42795,167,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
42796,167,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
42797,167,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42798,167,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42799,167,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
42800,167,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
42801,167,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AUSENTE
42802,167,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42803,167,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AUSENTE
42804,167,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
42805,167,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",NEGATIVO
42806,167,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
42807,167,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AUSENTE
42808,167,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,AUSENTE
42809,167,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AUSENTE
42810,167,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
42811,167,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42812,167,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
42813,167,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
42814,167,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",AFIRMATIVO
42815,167,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,AFIRMATIVO
42816,167,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
42817,167,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
42818,167,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
42819,167,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
42820,167,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AUSENTE
42821,167,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",NEGATIVO
42822,167,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AUSENTE
42823,167,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
42824,167,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",NEGATIVO
42825,167,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",AFIRMATIVO
