"id","date","period","meeting","record","title","type","president","affirmativeCount","negativeCount","abstentionCount","absentCount","result","recordUrl","detailsUrl","videoUrl"
1907,"2010-04-22 03:18:27",128,5,6,"Orden del Día 146 -Régimen Legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes (Ley 26.122). Modificación. Votación Art. 18.","Votación Nominal","FELLNER, Eduardo Alfredo",133,101,2,20,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2010/128OE03_06_R05.pdf","/votacion/1907",
1906,"2010-04-22 03:17:50",128,5,5,"Orden del Día 146 - Régimen Legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes (Ley 26.122). Modificación.Votación Arts. 10 al 17.","Votación Nominal","FELLNER, Eduardo Alfredo",141,94,0,21,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2010/128OE03_05_R05.pdf","/votacion/1906",
1905,"2010-04-22 03:12:38",128,5,4,"Orden del Día 146 -Régimen Legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes (Ley 26.122). Modificación. Votación Arts. 08 y 09.","Votación Nominal","FELLNER, Eduardo Alfredo",127,109,0,20,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2010/128OE03_04_R05.pdf","/votacion/1905",
1904,"2010-04-22 03:11:56",128,5,3,"Orden del Día 146 - Régimen Legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes (Ley 26.122). Modificación.Votación Arts. 01 al 07.","Votación Nominal","FELLNER, Eduardo Alfredo",142,93,1,20,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2010/128OE03_03_R05.pdf","/votacion/1904",
1903,"2010-04-22 02:40:34",128,5,2,"Orden del Día 146 -Régimen Legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes (Ley 26.122). Modificación. Votación en General.","Votación Nominal","FELLNER, Eduardo Alfredo",142,97,0,17,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2010/128OE03_02_R05.pdf","/votacion/1903",
1902,"2010-04-21 15:20:42",128,5,1,"Moción de orden solicitada por la Dip. BENAS, Verónica","Votación Nominal","FELLNER, Eduardo Alfredo",141,91,0,24,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2010/128OE03_01_R05.pdf","/votacion/1902",
1909,"2010-04-14 06:05:10",128,4,1,"Mensaje 106/10 del 15 de Marzo de 2010 comunicando el Decreto de Necesidad y Urgencia 298/10 por el cual se crea el Fondo de Desendeudamiento Argentino.","Votación Nominal","FELLNER, Eduardo Alfredo",93,140,6,17,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2010/128OE02_01_R04.pdf","/votacion/1909",
1911,"2010-03-18 07:02:34",128,2,2,"Declaración de validez del Decreto 2010 de fecha 14 de Diciembre de 2009.","Votación Nominal","FELLNER, Eduardo Alfredo",0,133,50,73,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2010/128OT01_02_R02.pdf","/votacion/1911",
1910,"2010-03-18 04:58:36",128,2,1,"Declaración de validez del Decreto 2004 de fecha 11 de Diciembre de 2009. El Diputado CUCCOVILLO, Ricardo Oscar expresa su voto por la NEGATIVA a viva voz.","Votación Nominal","FELLNER, Eduardo Alfredo",95,141,1,19,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2010/128OT01_01_R02.pdf","/votacion/1910",
448,"2011-12-16 08:45:56",129,13,14,"Protección al Dominio Nacional sobre la propiedad, posesión o tenencia de las tierras rurales.","Votación Nominal","DOMINGUEZ, Julián Andrés",153,26,1,76,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_14_R13.pdf","/votacion/448",
447,"2011-12-16 06:06:19",129,13,13,"Nuevo Régimen de Trabajo Agrario.","Votación Nominal","DOMINGUEZ, Julián Andrés",174,4,1,77,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_13_R13.pdf","/votacion/447",
444,"2011-12-16 04:01:31",129,13,12,"Régimen penal tributario, ley 24.769 y modificatorias: Sanciones a la evasión del pago de tributos al Fisco Nacional y modificación al Código Penal de la Nación.","Votación Nominal","DOMINGUEZ, Julián Andrés",217,0,0,39,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_12_R13.pdf","/votacion/444",
443,"2011-12-16 02:14:52",129,13,11,"Modificación del Código Penal, incorporando como delitos junto al lavado de dinero, aquellas conductas que afecten el orden económico y financiero.","Votación Nominal","DOMINGUEZ, Julián Andrés",167,59,0,30,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_11_R13.pdf","/votacion/443",
440,"2011-12-16 01:54:23",129,13,10,"Modificación del Código Penal sobre prevención, investigación y sanción de actividades delictivas con finalidad terrorista.","Votación Nominal","DOMINGUEZ, Julián Andrés",134,90,2,30,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_10_R13.pdf","/votacion/440",
439,"2011-12-15 22:24:25",129,13,9,"Papel de pasta celulosa para diario. Declaración de interés público. Marco regulatorio y control Parlamentario","Votación Nominal","DOMINGUEZ, Julián Andrés",135,92,12,17,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_09_R13.pdf","/votacion/439",
436,"2011-12-15 00:37:15",129,12,8,"Ley 25.561 de Exportación de Hidrocarburos.","Votación Nominal","DOMINGUEZ, Julián Andrés",182,45,5,24,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_08_R12.pdf","/votacion/436",
435,"2011-12-15 00:35:41",129,12,7,"Ley 20.628 de Impuesto a las Ganancias, modificación del Artículo 23 de la misma.","Votación Nominal","DOMINGUEZ, Julián Andrés",138,97,0,21,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_07_R12.pdf","/votacion/435",
432,"2011-12-15 00:26:33",129,12,6,"Ley 20.628 de Impuesto a las Ganancias, modificación al Artículo 23 de la misma.","Votación Nominal","DOMINGUEZ, Julián Andrés",168,46,23,19,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_06_R12.pdf","/votacion/432",
431,"2011-12-15 00:19:23",129,12,5,"Impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias. Prórroga hasta el 31 de Diciembre de 2013.","Votación Nominal","DOMINGUEZ, Julián Andrés",178,58,0,20,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_05_R12.pdf","/votacion/431",
429,"2011-12-15 00:16:16",129,12,4,"Ley 26.204 de Emergencia Económica. Prórroga de la misma hasta el 31 de Diciembre de 2013.","Votación Nominal","DOMINGUEZ, Julián Andrés",139,100,0,17,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_04_R12.pdf","/votacion/429",
426,"2011-12-14 23:57:57",129,12,3,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal correspondiente al año 2012. Dictamen de Mayoría. Artículo 16.","Votación Nominal","DOMINGUEZ, Julián Andrés",139,97,2,18,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_03_R12.pdf","/votacion/426",
481,"2011-12-14 23:48:43",129,12,2,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal correspondiente al año 2012 - Artículo 9.","Votación Nominal","DOMINGUEZ, Julián Andrés",138,105,0,13,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_02_R12.pdf","/votacion/481",
479,"2011-12-14 23:41:16",129,12,1,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal correspondiente al año 2012 - Votacón en General.","Votación Nominal","DOMINGUEZ, Julián Andrés",141,104,0,11,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129EE01_01_R12.pdf","/votacion/479",
398,"2011-12-01 01:50:47",129,10,9,"Fertilización Asistida. Incorporar al programa médico obligatorio la infertilidad como enfermedad y su tratamiento.","Votación Nominal","FELLNER, Eduardo Alfredo",150,4,4,98,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE07_09_R10.pdf","/votacion/398",
397,"2011-12-01 00:35:54",129,10,8,"Ley 26.529 - derechos del paciente en su relación con los profesionales  e instituciones de la salud-. Incorporación de la muerte digna. Dictamen de Mayoría.","Votación Nominal","FELLNER, Eduardo Alfredo",142,6,4,104,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE07_08_R10.pdf","/votacion/397",
396,"2011-12-01 00:06:20",129,10,7,"Autorizar al Poder Ejecutivo Nacional a transferir sin cargo a la Agrupación Mapuche Curruhuinca, el dominio en propiedad comunitaria de diversas parcelas de tierras nacionales.","Votación Nominal","FELLNER, Eduardo Alfredo",151,1,0,104,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE07_07_R10.pdf","/votacion/396",
395,"2011-11-30 23:53:26",129,10,6,"Derecho a la Identidad de Género.","Votación Nominal","AGUAD, Oscar Raúl",121,40,8,87,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE07_06_R10.pdf","/votacion/395",
394,"2011-11-30 23:22:16",129,10,5,"Derecho a la Identidad de Género.","Votación Nominal","FELLNER, Eduardo Alfredo",117,51,9,79,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE07_05_R10.pdf","/votacion/394",
393,"2011-11-30 22:38:18",129,10,4,"Derecho a la Identidad de Género.","Votación Nominal","FELLNER, Eduardo Alfredo",168,17,6,65,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE07_04_R10.pdf","/votacion/393",
392,"2011-11-30 18:56:57",129,10,3,"Inmueble propiedad de la firma Mojacar S.A., sito en la Ciudad Autónoma de Buenos Aires. Declaración de utilidad pública y sujeto a expropiación con destino a la Dirección Nacional del Registro Nacional de las Personas, dependiente del Ministerio del Interior.","Votación Nominal","FELLNER, Eduardo Alfredo",198,0,3,55,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE07_03_R10.pdf","/votacion/392",
391,"2011-11-30 18:46:34",129,10,2,"Votación en General y Particular de Proyectos de Ley.","Votación Nominal","FELLNER, Eduardo Alfredo",198,0,4,54,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE07_02_R10.pdf","/votacion/391",
390,"2011-11-30 18:21:19",129,10,1,"Acuérdase autorización a la Señora Presidenta de la Nación para ausentarse del País durante el año 2012, cuando razones de gobierno así lo requieran.","Votación Nominal","FELLNER, Eduardo Alfredo",205,0,0,51,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE07_01_R10.pdf","/votacion/390",
400,"2011-09-07 19:25:40",129,8,2,"Convención Interamericana para prevenir, sancionar y erradicar la violencia contra la mujer, aprobada por la Asamblea General de la Organización de los Estados Americanos, el día 09 de Junio de 1994. Otorgamiento de jerarquía constitucional. La Diputada RUCCI, Claudia Monica expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","FELLNER, Eduardo Alfredo",212,0,1,43,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE06_02_R08.pdf","/votacion/400",
399,"2011-09-07 19:23:54",129,8,1,"Votación en General y Particular de Proyectos de Ley.","Votación Nominal","FELLNER, Eduardo Alfredo",214,0,2,40,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE06_01_R08.pdf","/votacion/399",
401,"2011-08-03 18:45:42",129,7,1,"Votación en General y Particular de Proyectos de Ley.","Votación Nominal","FADEL, Patricia Susana",189,0,1,66,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE05_01_R07.pdf","/votacion/401",
408,"2011-06-01 21:06:26",129,6,7,"Desarrollo sustentable de las actividades turísticas de los pueblos rurales.","Votación Nominal","FELLNER, Eduardo Alfredo",139,1,3,113,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE04_07_R06.pdf","/votacion/408",
407,"2011-06-01 21:05:32",129,6,6,"Comisión Bicameral del Bicentenario del Exodo Jujeño del año 1812-2012 en el ámbito del Honorable Congreso de la Nación.","Votación Nominal","FELLNER, Eduardo Alfredo",134,0,8,114,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE04_06_R06.pdf","/votacion/407",
406,"2011-06-01 21:02:58",129,6,5,"Plan de Desarrollo y Emergencia del sector de Olivicultores Tradicionales de la República Argentina.","Votación Nominal","FELLNER, Eduardo Alfredo",140,0,6,110,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE04_05_R06.pdf","/votacion/406",
405,"2011-06-01 21:01:29",129,6,4,"Resarcimiento económico a través de sus herederos o por sí, a las víctimas del atentado terrorista contra la Sede de la Embajada del Estado de Israel en la República Argentina, ocurrido el 17 de Marzo de 1992 en la Ciudad Autónoma de Buenos Aires, y cuestiones conexas.","Votación Nominal","FELLNER, Eduardo Alfredo",144,0,2,110,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE04_04_R06.pdf","/votacion/405",
404,"2011-06-01 20:47:54",129,6,3,"Régimen de promoción de la Industria del Software y Servicios Informáticos - Ley 25922 -. Modificaciones, sobre estímulo a la promoción de las exportaciones.","Votación Nominal","FELLNER, Eduardo Alfredo",100,46,0,110,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE04_03_R06.pdf","/votacion/404",
403,"2011-06-01 20:41:37",129,6,2,"Régimen de Promoción de la Industria del Software y Servicios Informáticos - Ley 25.922 -. Modificaciones, sobre estímulo a la promoción de las exportaciones.","Votación Nominal","FELLNER, Eduardo Alfredo",142,0,3,111,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE04_02_R06.pdf","/votacion/403",
402,"2011-06-01 19:47:14",129,6,1,"Proyecto de Ley por el cual se regula la publicidad, promoción y consumo de productos elaborados con tabaco.","Votación Nominal","FELLNER, Eduardo Alfredo",182,0,1,73,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE04_01_R06.pdf","/votacion/402",
410,"2011-05-05 01:11:46",129,5,2,"Código Penal. Modificación del mismo en materia de lavado de activos. Dictamen de Mayoría.","Votación Nominal","FELLNER, Eduardo Alfredo",181,0,7,68,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE03_02_R05.pdf","/votacion/410",
409,"2011-05-04 22:26:10",129,5,1,"Medicina Prepaga. Marco Regulatorio. Aceptación de las modificaciones introducidas por el Honorable Senado. Dictamen de Mayoría.","Votación Nominal","FELLNER, Eduardo Alfredo",190,0,30,36,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OE03_01_R05.pdf","/votacion/409",
421,"2011-04-13 23:38:32",129,3,11,"Expediente 5566-D-10 - Orden del Día 1984. Votación en General y Particular.","Votación Nominal","FELLNER, Eduardo Alfredo",143,0,2,111,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT02_11_R03.pdf","/votacion/421",
420,"2011-04-13 23:37:00",129,3,10,"Convenio 155 de la Organización Internacional del Trabajo y Convenio 187 de la Organización Internacional del Trabajo","Votación Nominal","FELLNER, Eduardo Alfredo",146,0,2,108,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT02_10_R03.pdf","/votacion/420",
419,"2011-04-13 23:29:17",129,3,9,"Prorróga por 10 años la obligación contemplada en el Art. 16 de la ley 25.422, recuperación de la ganadería ovina, de incluir en el presupuesto de la Administración Nacional un monto anual con destino al fondo de recuperación de la actividad ovina -FRAO-.","Votación Nominal","FELLNER, Eduardo Alfredo",158,0,0,98,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT02_09_R03.pdf","/votacion/419",
418,"2011-04-13 23:27:44",129,3,8,"Proyecto de ley por el cual se modifican los códigos penal y procesal penal de la Nación, sobre delito de desaparición forzada de personas.","Votación Nominal","FELLNER, Eduardo Alfredo",158,0,0,98,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT02_08_R03.pdf","/votacion/418",
417,"2011-04-13 22:54:22",129,3,7,"Expediente 20-S-10 - Votación en General y Particular.","Votación Nominal","FELLNER, Eduardo Alfredo",155,0,8,93,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT02_07_R03.pdf","/votacion/417",
416,"2011-04-13 22:52:39",129,3,6,"Expedientes 2405-D-09 y 7210-D-10 - Orden del Día 870 - Votación en General y Particular.","Votación Nominal","FELLNER, Eduardo Alfredo",164,0,1,91,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT02_06_R03.pdf","/votacion/416",
415,"2011-04-13 22:40:32",129,3,5,"Acuerdo de servicios aéreos entre el gobierno de la República Argentina y el gobierno de la República del Ecuador suscrito en Buenos Aires el 28 de septiembre de 2006.","Votación Nominal","FELLNER, Eduardo Alfredo",162,0,4,90,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT02_05_R03.pdf","/votacion/415",
414,"2011-04-13 22:06:20",129,3,4,"Ley 24522,  de concursos y quiebras. Modificacion. Dictamen de Mayoría.","Votación Nominal","FELLNER, Eduardo Alfredo",198,1,0,57,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT02_04_R03.pdf","/votacion/414",
446,"2011-03-16 23:47:48",129,1,13,"Votación en General y Particular de varios Proyectos de Ley.","Votación Nominal","FELLNER, Eduardo Alfredo",143,1,1,111,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_13_R01.pdf","/votacion/446",
445,"2011-03-16 23:40:46",129,1,12,"Entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales, para que participen del programa de ejercitaciones combinadas desde el 01 de Setiembre de 2010 hasta el 31 de Agosto de 2011.","Votación Nominal","FELLNER, Eduardo Alfredo",107,37,6,106,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_12_R01.pdf","/votacion/445",
442,"2011-03-16 23:39:52",129,1,11,"Entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales, para que participen del programa de ejercitaciones combinadas desde el 01 de Setiembre de 2010 hasta el 31 de Agosto de 2011.","Votación Nominal","FELLNER, Eduardo Alfredo",129,17,3,107,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_11_R01.pdf","/votacion/442",
441,"2011-03-16 23:38:38",129,1,10,"Entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales, para que participen del programa de ejercitaciones combinadas desde el 01 de Setiembre de 2010 hasta el 31 de Agosto de 2011.","Votación Nominal","FELLNER, Eduardo Alfredo",131,19,1,105,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_10_R01.pdf","/votacion/441",
438,"2011-03-16 23:03:14",129,1,9,"Ley de Comunicación Electrónica Judicial","Votación Nominal","FELLNER, Eduardo Alfredo",151,0,0,105,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_09_R01.pdf","/votacion/438",
437,"2011-03-16 22:56:05",129,1,8,"Ley 20.744 de Contrato de Trabajo, sobre Certificado de Trabajo, incorporación de los cursos y acciones de capacitación realizados por el trabajador.","Votación Nominal","FELLNER, Eduardo Alfredo",153,0,0,103,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_08_R01.pdf","/votacion/437",
434,"2011-03-16 22:52:21",129,1,7,"Régimen de ejecución de la Pena Privativa de la Libertad - en materia de educación en establecimientos penitenciarios.","Votación Nominal","FELLNER, Eduardo Alfredo",164,0,0,92,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_07_R01.pdf","/votacion/434",
433,"2011-03-16 22:13:45",129,1,6,"Acuerdo Marco de Comercio entre el Mercosur y el Estado de Israel, concluído en Montevideo, República Oriental del Uruguay el 08 de Diciembre de 2005 y el Tratado de Libre Comercio entre el Mercosur y el Estado de Israel, suscrito en  Montevideo, República Oriental del Uruguay el 18 de Diciembre de 2007","Votación Nominal","FELLNER, Eduardo Alfredo",147,9,7,93,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_06_R01.pdf","/votacion/433",
428,"2011-03-16 21:37:49",129,1,4,"Expediente  1-PE-10 (y otros) - Orden del Día 872 - Votación en General y Particular.","Votación Nominal","FELLNER, Eduardo Alfredo",194,0,0,62,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_04_R01.pdf","/votacion/428",
427,"2011-03-16 21:21:14",129,1,3,"Transferencia a la provincia de Buenos Aires, de inmuebles propiedad del Estado Nacional, ubicados en la estacion ferroviaria Mar del Plata Cargas del ramal de la ex Línea Roca, de la ciudad de Mar del Plata, partido General Pueyrredon, provincia de Buenos Aires.","Votación Nominal","FELLNER, Eduardo Alfredo",173,0,7,76,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_03_R01.pdf","/votacion/427",
424,"2011-03-16 21:12:47",129,1,2,"Votación en General y Particular de Proyectos de Ley sin Disidencias ni Observaciones","Votación Nominal","FELLNER, Eduardo Alfredo",183,0,0,73,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_02_R01.pdf","/votacion/424",
480,"2011-03-16 19:16:15",129,1,1,"Pedido de Licencia del Diputado OLMEDO Alfredo Horacio sin goce de dieta desde el 02 de Marzo de 2011 hasta el 30 de Mayo de 2011 por razones particulares.","Votación Nominal","FELLNER, Eduardo Alfredo",78,141,1,36,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2011/129OT01_01_R01.pdf","/votacion/480",
389,"2012-12-20 01:39:15",130,23,2,"Expediente 128-S-11 - Orden Del Dia 1812 - Votación en General y Particular.","Votación Nominal","DOMINGUEZ, Julián Andrés",224,0,1,31,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130EE01_02_R23.pdf","/votacion/389",
388,"2012-12-19 16:49:34",130,23,1,"Expedente 183-S-12 - Votación en General y Particular","Votación Nominal","DOMINGUEZ, Julián Andrés",182,17,5,52,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130EE01_01_R23.pdf","/votacion/388",
472,"2012-12-05 17:20:43",130,22,1,"Designación de la Dip. Alicia Mabel Ciciliani para ocupar el cargo de Vicepresidente Tercero de la H.C.D.N.","Votación Nominal","DOMINGUEZ, Julián Andrés",151,26,1,78,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OP19_01_R22.pdf","/votacion/472",
299,"2012-11-29 02:44:56",130,21,13,"Ley 22.990 ley nacional de sangre. Modificación sobre exigencias que debe cumplir el donante.","Votación Nominal","DOMINGUEZ, Julián Andrés",158,2,4,92,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_13_R21.pdf","/votacion/299",
298,"2012-11-29 02:30:59",130,21,12,"Cuentas de inversión presentadas por el Poder Ejecutivo, correspondientes a los ejercicios 2005 y 2006.","Votación Nominal","DOMINGUEZ, Julián Andrés",138,31,5,82,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_12_R21.pdf","/votacion/298",
297,"2012-11-29 02:23:17",130,21,11,"Votación en General y Particular de Proyectos de Ley.","Votación Nominal","DOMINGUEZ, Julián Andrés",180,0,0,76,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_11_R21.pdf","/votacion/297",
296,"2012-11-29 02:12:45",130,21,10,"Creación del sistema nacional de prevención de la tortura y otros tratos o penas crueles, inhumanos o degradantes.","Votación Nominal","DOMINGUEZ, Julián Andrés",137,48,1,70,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_10_R21.pdf","/votacion/296",
295,"2012-11-29 01:45:08",130,21,9,"Votación en General y Particular de Proyectos de Ley.","Votación Nominal","DOMINGUEZ, Julián Andrés",196,0,3,57,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_09_R21.pdf","/votacion/295",
294,"2012-11-29 01:39:18",130,21,8,"Votación en General y Particular de los siguientes Proyectos de Ley: Expedientes 3740-D-11 (y otro) – O.D. 1754, 3105-D-11 (y otro) – O.D. 1756, 996-D-11 – O.D. 199, 1009-D-11  (y otro) – O.D. 380, 60-D-12 – O.D. 187.","Votación Nominal","DOMINGUEZ, Julián Andrés",189,1,9,57,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_08_R21.pdf","/votacion/294",
293,"2012-11-29 01:34:02",130,21,7,"Beneficio extraordinario por única vez a quienes fallecieran como consecuencia del ataque al Regimiento de Infanteria de Monte nro. 29 ""coronel Ignacio Warnes"" ocurrido en la provincia de Formosa, el dia 05 de Octubre de 1975.","Votación Nominal","DOMINGUEZ, Julián Andrés",135,18,43,60,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_07_R21.pdf","/votacion/293",
292,"2012-11-29 01:30:31",130,21,6,"Votación en General y Particular de Proyectos de Ley.","Votación Nominal","DOMINGUEZ, Julián Andrés",198,0,7,51,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_06_R21.pdf","/votacion/292",
291,"2012-11-29 01:13:45",130,21,5,"Expresar rechazo a la denuncia penal presentada por el grupo Clarin s.a. contra periodistas, funcionarios, legisladores y organizaciones políticas, a quienes se acusa de instigadores y determinadores del delito de incitacion a la violencia y coaccion agravada.","Votación Nominal","DOMINGUEZ, Julián Andrés",131,55,18,52,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_05_R21.pdf","/votacion/291",
290,"2012-11-28 23:21:38",130,21,4,"Ley 24.660, sobre reincidencia y re inserción al medio social de condenados por delitos contra la integridad sexual. aceptación de las modificaciones introducidas por el Honorable Senado.","Votación Nominal","DOMINGUEZ, Julián Andrés",210,0,0,46,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_04_R21.pdf","/votacion/290",
289,"2012-11-28 23:18:30",130,21,3,"Día nacional del periodista de exteriores de radio y televisión, el 10 de Agosto de cada año.","Votación Nominal","DOMINGUEZ, Julián Andrés",215,0,0,41,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_03_R21.pdf","/votacion/289",
288,"2012-11-28 23:12:37",130,21,2,"Declara la gravedad institucional del fallo del juez de Nueva York Thomas Griesa relacionado con los tenedores de bonos que no ingresaron en el canje de deuda y autorizar al Presidente de esta H. Cámara, a interponer una acción declarativa ante la Corte Suprema de Justicia de la Nación para que dichos tenedores no reciban mejores condiciones que los términos del canje 2010.","Votación Nominal","DOMINGUEZ, Julián Andrés",129,65,22,40,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2012/130OT18_02_R21.pdf","/votacion/288",
