id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
12258,48,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12259,48,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12260,48,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
12261,48,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
12262,48,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12263,48,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AUSENTE
12264,48,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
12265,48,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
12266,48,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12267,48,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
12268,48,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
12269,48,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
12270,48,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
12271,48,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
12272,48,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
12273,48,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
12274,48,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
12275,48,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AFIRMATIVO
12276,48,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
12277,48,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
12278,48,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
12279,48,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
12280,48,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",AFIRMATIVO
12281,48,205,"POLO, Luis Nicolas",10,MODIN,1,"Buenos Aires",AUSENTE
12282,48,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12283,48,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
12284,48,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
12285,48,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
12286,48,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AUSENTE
12287,48,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12288,48,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
12289,48,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
12290,48,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
12291,48,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12292,48,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
12293,48,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AFIRMATIVO
12294,48,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AUSENTE
12295,48,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
12296,48,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
12297,48,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AFIRMATIVO
12298,48,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
12299,48,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
12300,48,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
12301,48,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
12302,48,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12303,48,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
12304,48,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
12305,48,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
12306,48,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
12307,48,375,"SMITH, Santos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
12308,48,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
12309,48,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AFIRMATIVO
12310,48,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AUSENTE
12311,48,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12312,48,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12313,48,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AFIRMATIVO
12314,48,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
12315,48,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
12316,48,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12317,48,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12318,48,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
12319,48,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
12320,48,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AUSENTE
12321,48,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
12322,48,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
12323,48,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AFIRMATIVO
12324,48,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
12325,48,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
12326,48,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",NEGATIVO
12327,48,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AFIRMATIVO
12328,48,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
12329,48,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12330,48,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
12331,48,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
12332,48,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
12333,48,256,"VITAR, Jose Alberto",8,"Frente Grande",24,Tucumán,AUSENTE
12334,48,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
12335,48,258,"ZICARELLI, Orlando",38,"Demócrata Cristiano Federal",1,"Buenos Aires",AFIRMATIVO
12336,48,259,"ZUCCARDI de FLAMARIQUE, María",35,P.A.I.S.,13,Mendoza,AFIRMATIVO
12337,49,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
12338,49,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
12339,49,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,NEGATIVO
12340,49,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AFIRMATIVO
12341,49,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
12342,49,8,"ALBAMONTE, Alberto Gustavo",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
12343,49,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12344,49,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",NEGATIVO
12345,49,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
12346,49,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
12347,49,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",NEGATIVO
12348,49,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",NEGATIVO
12349,49,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
12350,49,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",AUSENTE
12351,49,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",NEGATIVO
12352,49,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
12353,49,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",NEGATIVO
12354,49,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",NEGATIVO
12355,49,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",NEGATIVO
12356,49,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",NEGATIVO
12357,49,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12358,49,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,NEGATIVO
12359,49,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,NEGATIVO
12360,49,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AFIRMATIVO
12361,49,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
12362,49,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
12363,49,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,NEGATIVO
12364,49,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
12365,49,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AUSENTE
12366,49,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AFIRMATIVO
12367,49,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AUSENTE
12368,49,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,NEGATIVO
12369,49,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
12370,49,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,NEGATIVO
12371,49,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12372,49,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AUSENTE
12373,49,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
12374,49,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AUSENTE
12375,49,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",AUSENTE
12376,49,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
12377,49,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
12378,49,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12379,49,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",NEGATIVO
12380,49,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",NEGATIVO
12381,49,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AUSENTE
12382,49,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AFIRMATIVO
12383,49,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",NEGATIVO
12384,49,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",ABSTENCION
12385,49,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12386,49,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AUSENTE
12387,49,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
12388,49,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12389,49,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
12391,49,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",NEGATIVO
12390,49,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
12392,49,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
12393,49,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12394,49,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,NEGATIVO
12395,49,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",NEGATIVO
12396,49,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
12397,49,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",NEGATIVO
12398,49,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
12399,49,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AUSENTE
12400,49,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
12401,49,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AUSENTE
12402,49,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,AUSENTE
12403,49,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AUSENTE
12404,49,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
12405,49,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12406,49,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",NEGATIVO
12407,49,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
12408,49,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",NEGATIVO
12409,49,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
12410,49,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AUSENTE
12411,49,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",ABSTENCION
12412,49,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",ABSTENCION
12413,49,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",NEGATIVO
12414,49,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12415,49,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
12416,49,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",NEGATIVO
12417,49,83,"ESCOBAR, Jorge Alberto",2,Justicialista,18,"San Juan",AUSENTE
12418,49,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
12419,49,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
12420,49,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
12421,49,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
12422,49,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
12423,49,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AUSENTE
12424,49,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AFIRMATIVO
12425,49,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
12426,49,92,"FLORES, Rafael Horacio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
12427,49,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AUSENTE
12428,49,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
12429,49,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AUSENTE
12430,49,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
12431,49,97,"GALLO, Orlando Juan",10,MODIN,1,"Buenos Aires",AUSENTE
12432,49,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
12433,49,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
12434,49,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
12435,49,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12436,49,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",NEGATIVO
12437,49,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",ABSTENCION
12438,49,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,NEGATIVO
12439,49,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",NEGATIVO
12440,49,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
12441,49,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,NEGATIVO
12442,49,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",NEGATIVO
12443,49,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,NEGATIVO
12444,49,110,"GONZALEZ GAVIOLA, Juan Horacio",2,Justicialista,13,Mendoza,AFIRMATIVO
12445,49,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",NEGATIVO
12446,49,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",NEGATIVO
12447,49,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",NEGATIVO
12448,49,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AUSENTE
12449,49,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
12450,49,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AUSENTE
12451,49,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
12452,49,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",NEGATIVO
12453,49,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",NEGATIVO
12454,49,120,"HUMADA, Raul",2,Justicialista,14,Misiones,NEGATIVO
12455,49,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
12456,49,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,NEGATIVO
12457,49,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AUSENTE
12458,49,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12459,49,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
12460,49,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
12461,49,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
12462,49,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12463,49,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",NEGATIVO
12464,49,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
12465,49,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,ABSTENCION
12466,49,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,NEGATIVO
12467,49,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",NEGATIVO
12468,49,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",NEGATIVO
12469,49,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
12470,49,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AUSENTE
12471,49,137,"LLOPIS, Enrique Raúl",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
12472,49,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,NEGATIVO
12473,49,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
12474,49,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",NEGATIVO
12475,49,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
12476,49,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
12477,49,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AUSENTE
12478,49,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
12479,49,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,AFIRMATIVO
12480,49,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
12481,49,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
12482,49,148,"MARCOLLI, Miguel",2,Justicialista,4,Catamarca,AUSENTE
12483,49,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
12484,49,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",NEGATIVO
12485,49,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
12486,49,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12487,49,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AUSENTE
12488,49,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12489,49,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",NEGATIVO
12490,49,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AUSENTE
12491,49,157,"MENDOZA, Martín",10,MODIN,1,"Buenos Aires",AFIRMATIVO
12492,49,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
12493,49,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AUSENTE
12494,49,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
12495,49,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
12496,49,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AUSENTE
12497,49,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,NEGATIVO
12498,49,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
12499,49,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AUSENTE
12500,49,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
12501,49,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
12502,49,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
12503,49,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12504,49,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
12505,49,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",NEGATIVO
12506,49,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AUSENTE
12508,49,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
12507,49,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",ABSTENCION
12509,49,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AUSENTE
12510,49,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
12511,49,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
12512,49,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
12513,49,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
12514,49,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
12515,49,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
12516,49,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
12517,49,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
12518,49,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
12519,49,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
12520,49,186,"PARADA, Alberto",2,Justicialista,6,Chubut,NEGATIVO
12521,49,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
12522,49,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
12523,49,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
12524,49,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
