id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
4291,17,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4292,17,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
4293,17,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4294,17,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
4295,17,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4296,17,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AFIRMATIVO
4297,17,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,NEGATIVO
4298,17,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4299,17,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
4300,17,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
4301,17,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
4302,17,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
4303,17,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4304,17,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
4305,17,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
4306,17,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
4307,17,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
4308,17,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AFIRMATIVO
4309,17,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
4310,17,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
4311,17,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
4312,17,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
4313,17,203,"PIOTTI, Alberto Daniel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4314,17,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",NEGATIVO
4315,17,205,"POLO, Luis Nicolas",10,MODIN,1,"Buenos Aires",NEGATIVO
4316,17,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
4317,17,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4318,17,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",NEGATIVO
4319,17,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
4320,17,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AFIRMATIVO
4321,17,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
4322,17,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4323,17,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4324,17,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AFIRMATIVO
4325,17,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
4326,17,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
4327,17,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AFIRMATIVO
4328,17,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AFIRMATIVO
4329,17,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4330,17,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4331,17,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AFIRMATIVO
4332,17,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AFIRMATIVO
4333,17,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
4334,17,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
4335,17,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
4336,17,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4337,17,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
4338,17,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
4339,17,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
4340,17,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4341,17,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4342,17,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",NEGATIVO
4343,17,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
4344,17,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4345,17,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
4346,17,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AFIRMATIVO
4347,17,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
4348,17,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
4349,17,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
4350,17,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
4351,17,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
4352,17,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
4353,17,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,NEGATIVO
4354,17,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
4355,17,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4356,17,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AFIRMATIVO
4357,17,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
4358,17,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4359,17,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
4360,17,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AFIRMATIVO
4361,17,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
4362,17,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4363,17,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
4364,17,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
4365,17,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
4366,17,256,"VITAR, Jose Alberto",2,Justicialista,24,Tucumán,AFIRMATIVO
4367,17,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
4368,17,258,"ZICARELLI, Orlando",25,"Demócrata Cristiano",1,"Buenos Aires",AFIRMATIVO
4369,17,259,"ZUCCARDI de FLAMARIQUE, María",2,Justicialista,13,Mendoza,AFIRMATIVO
4370,18,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AUSENTE
4371,18,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
4372,18,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
4373,18,260,"AGUADO, Jorge Ruben",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
4374,18,261,"AGUNDEZ, Jorge Alfreso",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
4375,18,262,"ALABI, Ernesto",18,"Renovador de Salta",17,Salta,AUSENTE
4376,18,8,"ALBAMONTE, Alberto Gustavo",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
4377,18,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4378,18,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AFIRMATIVO
4379,18,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
4380,18,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
4381,18,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
4382,18,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
4383,18,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
4384,18,16,"ALVAREZ, Carlos Alberto",26,"Mov. Peronista",25,"Capital Federal",AUSENTE
4385,18,263,"ALVAREZ, Hector Claudio",2,Justicialista,14,Misiones,AFIRMATIVO
4386,18,18,"AMADEO, Eduardo Pablo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4387,18,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
4388,18,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
4389,18,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AUSENTE
4390,18,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4391,18,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
4392,18,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AFIRMATIVO
4393,18,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,AUSENTE
4394,18,265,"BAGLINI, Raúl Eduardo",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
4395,18,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
4396,18,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4397,18,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
4398,18,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AFIRMATIVO
4399,18,33,"BARBOTTI, Atilio",12,"Alianza Acción Chaqueña",5,Chaco,AFIRMATIVO
4400,18,266,"BASSANI, Angel Marcelo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4401,18,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AFIRMATIVO
4402,18,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4403,18,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
4404,18,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,AUSENTE
4405,18,268,"BELTRAN, Carlos Roberto",2,Justicialista,5,Chaco,AFIRMATIVO
4406,18,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
4407,18,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
4408,18,269,"BERICUA, Jorge",6,"Unión Cívica Radical",23,"Tierra del Fuego",AUSENTE
4409,18,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AFIRMATIVO
4410,18,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
4411,18,270,"BISCIOTTI, Victorio Osvaldo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
4412,18,271,"BLANCO, Oscar Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4413,18,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4414,18,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AFIRMATIVO
4415,18,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4416,18,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AFIRMATIVO
4417,18,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
4418,18,273,"BREARD, Noel Eugenio",6,"Unión Cívica Radical",7,Corrientes,AUSENTE
4419,18,274,"BROOK, Mario Carlos",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4420,18,275,"BRUNATI, Luis Pedro",26,"Mov. Peronista",1,"Buenos Aires",AUSENTE
4421,18,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4422,18,276,"CABRERA, Gerardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
4423,18,277,"CAFIERO, Juan Pablo",26,"Mov. Peronista",1,"Buenos Aires",AUSENTE
4424,18,55,"CAIMMI, Fernando Enrique",2,Justicialista,21,"Santa Fe",AUSENTE
4425,18,278,"CALLEJAS, Ovidio Amilcar",2,Justicialista,21,"Santa Fe",AUSENTE
4426,18,279,"CAMAÑO, Dante Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
4427,18,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4428,18,280,"CAMAÑO, Graciela",2,Justicialista,1,"Buenos Aires",AUSENTE
4429,18,281,"CANATA, José Domingo",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
4430,18,282,"CAPUTO, Dante Mario",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
4431,18,283,"CARRERAS, Porfirio Mario",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
4432,18,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
4433,18,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4434,18,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
4435,18,284,"CAVALLARI, Juan José",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4436,18,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
4437,18,285,"CICARE, Miguel Angel",2,Justicialista,11,"La Pampa",AFIRMATIVO
4438,18,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AUSENTE
4439,18,286,"COSSOS PEREZ, Juan Nicolás",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
4440,18,287,"CRAMARO, Hugo Arnaldo",2,Justicialista,22,"Santiago del Estero",AUSENTE
4441,18,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
4442,18,288,"CRUZ, Washington Jesus",2,Justicialista,10,Jujuy,AFIRMATIVO
4443,18,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AUSENTE
4444,18,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
4445,18,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
4446,18,289,"DE MARTINO, Victor Amador",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4447,18,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
4448,18,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
4449,18,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4450,18,290,"DUSSOL, Ramón Adolfo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
4451,18,291,"ECHEVARRIA, Luis María",2,Justicialista,1,"Buenos Aires",AUSENTE
4452,18,292,"ELIAS, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
4453,18,293,"ESPECHE, Alberto Luis",6,"Unión Cívica Radical",17,Salta,AFIRMATIVO
4454,18,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
4455,18,294,"FAJARDO, Juan Carlos",2,Justicialista,13,Mendoza,AFIRMATIVO
4456,18,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
4457,18,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
4458,18,295,"FELLNER, Eduardo Alfredo",2,Justicialista,10,Jujuy,AFIRMATIVO
4459,18,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",NEGATIVO
4460,18,296,"FERNANDEZ, Roberto Carlos",2,Justicialista,1,"Buenos Aires",AUSENTE
4461,18,297,"FERNANDEZ, Roberto Enrique",2,Justicialista,1,"Buenos Aires",AUSENTE
4462,18,298,"FERRADAS, Miguel Enrique",2,Justicialista,4,Catamarca,AFIRMATIVO
4463,18,299,"FERREYRA, Eduardo Mario",27,"Afirmación Peronista",8,"Entre Ríos",AUSENTE
4464,18,300,"FESCINA, Andrés Julian",28,"Partido Federal",25,"Capital Federal",NEGATIVO
4465,18,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
4466,18,92,"FLORES, Rafael Horacio",2,Justicialista,20,"Santa Cruz",AUSENTE
4467,18,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AFIRMATIVO
4468,18,301,"FONTELA, Moises Eduardo",26,"Mov. Peronista",1,"Buenos Aires",AUSENTE
4469,18,302,"FORNERON, Lino",2,Justicialista,14,Misiones,AUSENTE
4470,18,303,"FRIGERIO, Octavio",29,Desarrollista,1,"Buenos Aires",AFIRMATIVO
4471,18,97,"GALLO, Orlando Juan",10,MODIN,1,"Buenos Aires",AUSENTE
4472,18,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
4473,18,304,"GAN, Fernando",2,Justicialista,8,"Entre Ríos",AUSENTE
4474,18,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
4475,18,305,"GARCIA CUEVA, Ignacio S.",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
4476,18,306,"GARCIA de NOVELLI, María",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
4477,18,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
4478,18,307,"GARCIA, Pedro Alberto",7,Intransigente,1,"Buenos Aires",AUSENTE
4479,18,308,"GARGIULO, Pablo",3,"Cruzada Renovadora",18,"San Juan",AFIRMATIVO
4480,18,309,"GATTI, Héctor Angel",25,"Demócrata Cristiano",1,"Buenos Aires",AFIRMATIVO
4481,18,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
4482,18,310,"GERMANO, Alberto Raul",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
4483,18,311,"GIMENEZ REBORA, José Adolfo",30,"No Integra Bloque",25,"Capital Federal",ABSTENCION
4484,18,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AUSENTE
4485,18,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
4486,18,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AFIRMATIVO
4487,18,312,"GOMEZ, José Ernesto",2,Justicialista,24,Tucumán,AFIRMATIVO
4488,18,313,"GOMEZ, Roque Julio Cesar",2,Justicialista,8,"Entre Ríos",AUSENTE
4489,18,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AFIRMATIVO
4490,18,314,"GONZALEZ GASS, Gabriela Marta",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
4491,18,110,"GONZALEZ GAVIOLA, Juan Horacio",2,Justicialista,13,Mendoza,AFIRMATIVO
4492,18,315,"GONZALEZ, Alberto Ignacio",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
4493,18,316,"GONZALEZ, Luis Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
4494,18,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4495,18,317,"GUERRERO, Antonio Isaac",2,Justicialista,24,Tucumán,AUSENTE
4496,18,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4497,18,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
4498,18,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AFIRMATIVO
4499,18,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
4500,18,318,"HERNANDEZ, Santos Abel",2,Justicialista,1,"Buenos Aires",AUSENTE
4501,18,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
4502,18,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AFIRMATIVO
4503,18,319,"HERRERA, Luis Fernando",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
4504,18,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AUSENTE
4505,18,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
4506,18,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AUSENTE
4507,18,320,"IGLESIAS, Evaristo Constantino",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4508,18,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AUSENTE
4509,18,321,"JALIL, Luis Julián",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
4510,18,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
4511,18,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
4512,18,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
4513,18,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
4514,18,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
4515,18,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
4516,18,322,"LOPEZ de ZAVALIA, Fernando J.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
4517,18,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
4518,18,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
4519,18,142,"LOUTAIF, Julio César",18,"Renovador de Salta",17,Salta,AUSENTE
4520,18,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
4521,18,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
4522,18,323,"MACHICOTE, Jorge Raul",2,Justicialista,12,"La Rioja",AFIRMATIVO
4523,18,324,"MAGGI, Juan Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
4524,18,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
4525,18,325,"MANNY, José Juan",5,"Unión Centro Democrático",25,"Capital Federal",NEGATIVO
4526,18,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
4527,18,326,"MARCO, Jorge Raúl",6,"Unión Cívica Radical",8,"Entre Ríos",ABSTENCION
4528,18,148,"MARCOLLI, Miguel",2,Justicialista,4,Catamarca,AUSENTE
4529,18,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
4530,18,327,"MARELLI, Mabel",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
4531,18,328,"MARINO, Juliana Isabel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
4532,18,329,"MARTIN de DE NARDO, Marta",27,"Afirmación Peronista",9,Formosa,AUSENTE
4533,18,330,"MARTINEZ RAYMONDA, Rafael",9,"Demócrata Progresista",25,"Capital Federal",AUSENTE
4534,18,331,"MARTINEZ, Luis Alberto",2,Justicialista,18,"San Juan",AFIRMATIVO
4535,18,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AUSENTE
4536,18,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AFIRMATIVO
4537,18,157,"MENDOZA, Martín",10,MODIN,1,"Buenos Aires",AUSENTE
4538,18,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
4539,18,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AFIRMATIVO
4540,18,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AFIRMATIVO
4541,18,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
4542,18,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",NEGATIVO
4543,18,332,"MONTEVERDE, Carlos Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
4544,18,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4545,18,333,"MOURE, Juan Manuel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
4546,18,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AUSENTE
4547,18,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
4548,18,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AUSENTE
4549,18,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
4550,18,334,"NICKISCH, Hugo Victor",6,"Unión Cívica Radical",5,Chaco,AUSENTE
4551,18,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
4552,18,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
4553,18,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
4554,18,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
4555,18,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
